# setting-registry.tsv — the kernel's tunable-setting registry (temperloop#164/#169,
# design decision D2: "keep the shell literals, lint them for equality" — a
# TSV of every existing setting, populated with defaults matching the shell
# literals EXACTLY, so a future equality lint (a LATER item,
# registry-config-lints) starts green with no baseline needed. This file is
# read by workflows/scripts/config/setting-registry-lib.sh; see that file's
# header for the parse/union contract and the overlay extension format.
#
# ── Row shape ────────────────────────────────────────────────────────────
#   name<TAB>default<TAB>type<TAB>layer<TAB>owning-script<TAB>doc
#
# name           the shell variable name (exact, case-sensitive).
# default        the CURRENT shell literal, copied verbatim from the
#                `: "${VAR:=default}"` / `${VAR:-default}` seam in
#                owning-script — including any nested `$VAR`/`$(...)`
#                interpolation written as-is (never pre-resolved). A blank
#                field means the literal default IS the empty string.
# type           closed set (see below) — the KIND of value, not its
#                current default.
# layer          closed set (see below) — which layer of the six-layer config
#                precedence ladder (docs/config-precedence.md) this row's
#                DEFAULT lives at. Almost every row is `kernel` (an
#                individual script's own hardcoded layer-6 fallback) or
#                `tracked-repo` (build.config.sh's own layer-5 `:=` default —
#                that file IS the committed config a consuming repo vendors
#                and edits, per its own header). A var whose default
#                genuinely DIFFERS between two owning scripts (a real layer-5
#                vs layer-6 divergence, not just a byte-identical duplicate
#                fallback — see below) gets TWO rows, one per layer.
# owning-script  repo-relative path to the script whose `:=`/`:-` line this
#                row transcribes. Several settings have a BYTE-IDENTICAL `:=`
#                fallback duplicated in more than one consuming script
#                (documented in each duplicate site's own comment as
#                "non-vendoring-checkout fallback" — e.g. PIPELINE_OPERATOR
#                also has a matching literal in pipeline-drive.sh and
#                pipeline-tick.sh); this registry records ONE row citing the
#                script documented as the SOURCE OF TRUTH (build.config.sh
#                where one exists) rather than one row per duplicate site,
#                since the literals are identical and a future equality
#                lint gains nothing from redundant rows.
# doc            one-line description of what the setting controls.
#
# ── type (closed set) ───────────────────────────────────────────────────
#   int      a plain integer count/limit/retry-budget
#   seconds  a duration, in seconds
#   pct      a percentage (0-100)
#   bool     a 0/1 (or unset/1) boolean flag
#   string   free-form text with no narrower type below
#   enum     a closed set of string values (see the doc column for the set)
#   path     a filesystem path, or a bare binary name resolved via PATH
#   url      an http(s) URL
#   label    a GitHub label / branch / literal identifier string
#   marker   an HTML-comment idempotency marker embedded in issue/PR bodies
#
# ── layer (closed set) ──────────────────────────────────────────────────
# The six-layer ladder's own tokens (docs/config-precedence.md). Layers 1-2
# (cli, env) never appear here — a registry row records a DEFAULT, and layers
# 1-2 are call-site/environment inputs, never a hardcoded default:
#   cli            layer 1 — CLI flag (never a registry row; listed for
#                  vocabulary completeness)
#   env            layer 2 — env var (never a registry row; ditto)
#   machine-conf   layer 3 — a machine-wide conf file
#   repo-local     layer 4 — an untracked, gitignored repo-local conf file
#   tracked-repo   layer 5 — a COMMITTED config file's own `:=` default
#                  (build.config.sh today — the file IS the tracked conf)
#   kernel         layer 6 — a hardcoded `:=`/`:-` fallback in an individual
#                  script, for a non-vendoring caller that never sources a
#                  tracked-repo conf file at all
#
# ── Inclusion rule ──────────────────────────────────────────────────────
# A row exists for every `${VAR:-default}` / `: "${VAR:=default}"` shell
# seam an OPERATOR could meaningfully override via the config precedence
# ladder to change behavior. Excluded: internal/derived/computed values
# (timestamps, loop counters, computed paths built from other already-
# decided vars), dynamic call-site defaults (`${FUNCNAME[1]:-unknown}`),
# environment-detection predicates (`${TMUX:-}` — "am I inside tmux?", not a
# setting), private (`_`-prefixed) implementation state, harness-injected
# runtime values (`CLAUDE_PROJECT_DIR`, `CLAUDE_CODE_SESSION_ID`), generic
# OS/XDG passthrough vars with no project-specific override point of their
# own (`TMPDIR`, bare `XDG_*_HOME`), and test/reproducibility-only seams
# explicitly documented as such in their own script (`BUILD_QUOTA_NOW`,
# `PIPELINE_NOW_*`). A "test-double seam for the <X> binary" row (e.g.
# `*_GH_BIN`) IS included — swapping the resolved binary is a real,
# meaningful override, not merely a test's implementation detail.
#
# ── Renamed env-var rows (temperloop#165, the foundation→temperloop rename) ──
# TEMPERLOOP_KERNEL_REPO / TEMPERLOOP_HOME / TEMPERLOOP_BIN_DIR /
# TEMPERLOOP_VERSION were renamed from FOUNDATION_* in v0.15.0. Through the
# read-old window each new row's default transcribed a nested
# `${FOUNDATION_*:-...}` fallback and a DEPRECATED legacy row sat beside it.
# Both are GONE as of v0.19.0: the four legacy rows were REMOVED (a removed
# row-name, i.e. BREAKING per the rule above, carried by the v0.15.0
# CHANGELOG BREAKING entry's stated window) and each surviving row's default
# is now the bare built-in value its owning script actually reads. The legacy
# NAMES still appear in those scripts — but only inside a detect-and-refuse
# arm, which is not a read and so is not a registry setting; see
# workflows/scripts/kernel/prerename-leak-verdicts.tsv's "refusal" rows.
#
# ── Personal-path-verbatim rows (superseded, kernel-literal-scrub, temperloop#189) ──
# Two rows below (TEMPERLOOP_KERNEL_REPO and KERNEL_REMOTE) record a CURRENT
# default that is this org's real repo clone URL — permanent, load-bearing,
# out of scrub scope (this repo's own public identity, not a personal-token
# leak; see check-personal-token-denylist.sh's category-1 rationale). They
# carry an explicit `denylist:allow` marker substring in their doc column
# (mirroring the `# denylist:allow — <reason>` convention
# check-personal-token-denylist.sh's marker-skip already uses in shell
# files, adapted to TSV's data-not-code rows, since the checker's marker
# test is a bare substring match, not shell-comment syntax) — those rows
# would otherwise register as NEW denylist hits, and the burn-down baseline
# mechanism explicitly does not accept new rows for an already-tracked
# family (see personal-token-denylist-baseline.tsv's own header). These are
# permanent, documented, load-bearing defaults, not scrub debt — exactly the
# marker's intended use.
#
# A THIRD row used to live here — KNOWLEDGE_STORE_ROOT's build.config.sh
# reseed to the operator's personal vault directory. kernel-literal-scrub
# removed that reseed (build.config.sh no longer sets a layer-5 default for
# this setting at all) rather than allow-marking it, so the row was deleted
# rather than converted — see the kernel-layer KNOWLEDGE_STORE_ROOT row
# (owning-script knowledge_store.sh) below for the setting's one remaining
# registry entry.
#
# ── Reserved ─────────────────────────────────────────────────────────────
# TEMPERLOOP_PROFILE (below) is a RESERVED row, not a live seam today: no
# script reads it yet. The profile mechanism itself (named config profiles
# an operator switches between) is deferred (Bucket C of the D2 design); this
# row only reserves the name + default so a future implementation has an
# uncontested slot and the registry's shape doesn't change out from under
# an equality lint when that lands.
#
# See row count at end of file (grep -c for a live count; comment count
# drifts if this header grows).
SWEEP_BG_POLL_INTERVAL	120	seconds	tracked-repo	workflows/scripts/build/build.config.sh	sweep.md Step 3 tier-2 bounded-wait seconds between background-chunk task-state polls
PIPELINE_OPERATOR	@REPLACE_WITH_YOUR_GH_LOGIN	label	tracked-repo	workflows/scripts/build/build.config.sh	Operator's GitHub login the async decision/merge-escalation baton targets
PIPELINE_REQUIRED_CHECK	checks	label	tracked-repo	workflows/scripts/build/build.config.sh	Required CI job name a PR must clear to merge
PIPELINE_DRIVEN_PATHS	kernel/ workflows/scripts/ claude/commands/ claude/workflows/ claude/hooks/ scripts/quality-gates Makefile	string	tracked-repo	workflows/scripts/build/build.config.sh	Path prefixes = the pipeline's operational surface for the overlap predicate
PIPELINE_DRIVE	0	bool	tracked-repo	workflows/scripts/build/build.config.sh	Auto-execute the safe (no-merge) tier of each pipeline tick (level-5b)
PIPELINE_DRIVE_CAP	1	int	tracked-repo	workflows/scripts/build/build.config.sh	Max Operational drive-ready items emitted per tick
PIPELINE_DRIVE_MODEL	claude-sonnet-5	string	tracked-repo	workflows/scripts/build/build.config.sh	Model for the headless level-5b safe-tier driver
PIPELINE_DRIVE_SETTINGS		path	tracked-repo	workflows/scripts/build/build.config.sh	Layer-5 placeholder for the safe-tier --settings overlay; empty passes through to pipeline-drive.sh's own layer-6 default
PIPELINE_DRIVE_MERGE	0	bool	tracked-repo	workflows/scripts/build/build.config.sh	Auto-execute the kind:code merge tier (level-5c)
PIPELINE_DRIVE_MERGE_CAP	1	int	tracked-repo	workflows/scripts/build/build.config.sh	Max kind:code items driven to merge per tick
PIPELINE_DRIVE_MERGE_MODEL	claude-opus-4-8	string	tracked-repo	workflows/scripts/build/build.config.sh	Model for the headless level-5c merge-tier driver
PIPELINE_DRIVE_MERGE_SETTINGS		path	tracked-repo	workflows/scripts/build/build.config.sh	Layer-5 placeholder for the merge-tier --settings overlay; empty passes through to pipeline-drive.sh's own layer-6 default
PIPELINE_MERGE_PENDING_LABEL	funnel-merge-pending	label	tracked-repo	workflows/scripts/build/build.config.sh	Label applied to a cross-tick merge hand-off (open unmerged PR at session end)
PIPELINE_CLARIFIED_MARKER	<!-- funnel:clarification-drained -->	marker	tracked-repo	workflows/scripts/build/build.config.sh	Idempotency marker posted when a needs-clarification item is drained
PIPELINE_ESCALATED_LABEL	funnel-escalated	label	tracked-repo	workflows/scripts/build/build.config.sh	Label applied to a level-5c CODE escalation (route-refused / terminally-red CI)
RETRO_MINT_ENABLED	1	bool	tracked-repo	workflows/scripts/build/build.config.sh	Master on/off for the /build 4d-retro MINT (files a per-epic retro tracker at epic close)
RETRO_MIN_INTERVAL	259200	seconds	tracked-repo	workflows/scripts/build/build.config.sh	Debounce: minimum age of the oldest retro-pending tracker before the pipeline tick emits a retro-judge action
RETRO_URGENT_CI_RETRIES	3	int	tracked-repo	workflows/scripts/build/build.config.sh	CI-retry count at/above which a retro tracker is stamped retro-urgent at mint time (bypasses the debounce)
RETRO_BATCH_SESSION_CAP	5	int	tracked-repo	workflows/scripts/build/build.config.sh	Max number of retro trackers a single /retro --pending judge session processes (enforced judge-side)
RETRO_JUDGE_MODEL	claude-sonnet-5	string	tracked-repo	workflows/scripts/build/build.config.sh	Model the pipeline runs claude -p "/retro --pending" under (distinct from PIPELINE_DRIVE_MODEL)
REVIEWER_SCAN_MIN_FILES	3	int	tracked-repo	workflows/scripts/build/build.config.sh	Language-reviewer catalog install-time coverage scan / doctor check: minimum file count before a language is offered its reviewer (temperloop#538, ADR 0007/0008) — install/doctor-time, not the batch build pipeline
PROSE_BUDGET_TIER1_CAP	347	int	tracked-repo	workflows/scripts/build/build.config.sh	Two-tier prose-budget gate (temperloop#719/#725, ADR 0015): cap on the composed kernel-authored render (count-prose.sh tier-1, INSTALL_CLAUDE_MD_KERNEL_ONLY seam) — never the kernel+overlay total. Ratchet: raised only by a config PR after a subtraction pass (2026-08-01, temperloop#925: raised 335→347 to fund epic #923's decision-presentation-template kernel.md qualifier)
PROSE_BUDGET_TIER2_FILE_CAP	1100	int	tracked-repo	workflows/scripts/build/build.config.sh	Two-tier prose-budget gate (temperloop#719/#725, ADR 0015): ONE uniform per-file line cap over every tracked claude/**/*.md file (count-prose.sh tier-2) — a single setting, not a per-file table. Ratchet: raised only by a config PR after a subtraction pass (2026-08-01, temperloop#925: raised 1057→1128 to fund epic #923's four workshop.md-growing items — a uniform-cap raise that relaxes the budget for every tracked kernel doc, not workshop.md alone) Raised again 1128→1154 (2026-08-01, temperloop#947) after the epic's first workshop.md item (#946) came in +60 vs a drafted +50, leaving the three remaining items projecting to exactly 1128 — zero slack; 130 re-projected + 20% contingency = 1154. Raised a THIRD time 1154→1186 (2026-08-01, temperloop#954) after the whole L3 level landed and measured: the 1154 raise had sized off a one-item sample (1.20), but the blended observed overrun across all four measured items is 1.53 (135 drafted → 206 actual), driven by workshop-congruence-walkthrough at 1.76 (+137 vs a drafted +78 that only priced the new Step 3.5, not its two other regions or the docs update). Post-L3 merged main measures 1144 — 10 lines of headroom, and the last item (workshop-ratify-gate #934) projects +35; 1144 + 35 + 20% contingency = 1186. Alternatives declined by the operator: a subtraction pass first (unplanned item on the critical path, same file #934 rewrites) and a per-file cap (a contract change — this gate's header pins "never a per-file table"). workshop.md at 1144 was the largest tracked kernel doc; the subtraction pass was filed as its own follow-up (temperloop#956). LOWERED 1186→1100 (2026-08-02, temperloop#956): the deferred subtraction pass ran against workshop.md itself (removals/consolidations only, no behavior deletion — apply-by-reference instead of restating design-schema.md/message-schema.md content), taking it from 1181 to 1041 lines. `claude/commands/build.md` is now the largest tracked file at 1100 lines, unchanged by this item; the cap is reseeded to it with the same zero-headroom convention as the original seeding. The ratchet moves both ways.
DECLARED_EXPIRY_ADOPTION_THRESHOLD_PCT	50	pct	kernel	workflows/scripts/declared-expiry-check.sh	Declared-expiry check (temperloop#831, epic #810 P10): adoption share (declared expiries / (declared + reads-as-temporary-but-undeclared)) at which a future Phase-B expiry gate is judged warranted. Pre-registered before any real-tree measurement ran, per this item's own acceptance ordering. Never a cap itself — Phase A ships no gate
PIPELINE_DRIVE_SETTINGS	$HERE/pipeline-drive.settings.json	path	kernel	workflows/scripts/build/pipeline-drive.sh	Layer-6 real default used when build.config.sh's layer-5 placeholder is left empty
PIPELINE_DRIVE_MERGE_SETTINGS	$HERE/pipeline-drive-merge.settings.json	path	kernel	workflows/scripts/build/pipeline-drive.sh	Layer-6 real default used when build.config.sh's layer-5 placeholder is left empty
ENV_RECONCILE_STALE_UNTRACKED_DAYS	7	int	kernel	workflows/scripts/build/env-reconcile.sh	Days before an untracked checkout is flagged stale
ENV_RECONCILE_AGENT_HEARTBEAT_DIR	${XDG_STATE_HOME:-$HOME/.local/state}/foundation/agent-heartbeat	path	kernel	workflows/scripts/build/env-reconcile.sh	Dir of <label>.ran heartbeat markers a launchd job writes on success (freshness oracle)
ENV_RECONCILE_AGENT_DEFAULT_CADENCE_S	86400	seconds	kernel	workflows/scripts/build/env-reconcile.sh	Default expected cadence for a launchd agent with no explicit interval
ENV_RECONCILE_CRON_CHECKOUTS	$DEFAULT_CRON_CHECKOUTS	string	kernel	workflows/scripts/build/env-reconcile.sh	Cron-role checkouts env-reconcile scans (registry-maintenance fix, registry-config-lints — the seam's own default is a same-file $VAR indirection, recorded verbatim per this file's own "never pre-resolved" rule; that indirected var's own literal is personal-path-verbatim)
ENV_RECONCILE_OPERATOR_CHECKOUTS	$DEFAULT_OPERATOR_CHECKOUTS	string	kernel	workflows/scripts/build/env-reconcile.sh	Operator-role checkouts env-reconcile scans (registry-maintenance fix, registry-config-lints — the seam's own default is a same-file $VAR indirection, recorded verbatim per this file's own "never pre-resolved" rule; that indirected var's own literal is personal-path-verbatim)
ENV_RECONCILE_LAUNCHD_DIRS		string	kernel	workflows/scripts/build/env-reconcile.sh	Explicit launchd-agent dirs override (else derived from the checkout lists)
PIPELINE_GATE_BIN	$HERE/pipeline-schedule-gate.sh	path	kernel	workflows/scripts/build/pipeline-cron.sh	Test-double seam for the schedule-gate sub-script
PIPELINE_TICK_BIN	$HERE/pipeline-tick.sh	path	kernel	workflows/scripts/build/pipeline-cron.sh	Test-double seam for the tick sub-script
PIPELINE_DRIVE_BIN	$HERE/pipeline-drive.sh	path	kernel	workflows/scripts/build/pipeline-cron.sh	Test-double seam for the drive sub-script
PIPELINE_ISSUE_META_BIN	$HERE/../issue-meta-snapshot.sh	path	kernel	workflows/scripts/build/pipeline-cron.sh	Test-double seam for the issue-meta-snapshot sub-script
REWORK_SNAPSHOT_BIN	$HERE/../rework-snapshot.sh	path	kernel	workflows/scripts/build/pipeline-cron.sh	Test-double seam for the rework-snapshot sub-script
PIPELINE_ENABLED_BOARDS	3	string	kernel	workflows/scripts/build/pipeline-cron.sh	Space-separated board ids the pipeline ticks
PIPELINE_LOG_DIR	$HOME/.claude/funnel/log	path	kernel	workflows/scripts/build/pipeline-cron.sh	Local (non-git-archived) pipeline wake-record log dir
PIPELINE_CRON_SELF_UPDATE	0	bool	kernel	workflows/scripts/build/pipeline-cron.sh	Opt-in: fetch+hard-reset the checkout to origin/main and re-exec before ticking
FOUNDATION	$(cd "$HERE/../../.." && pwd)	path	kernel	workflows/scripts/build/pipeline-cron.sh	Root of the foundation/kernel checkout the pipeline operates in
PIPELINE_RAW_DIR	$HOME/dev/foundation/meta/data/raw	path	kernel	workflows/scripts/build/pipeline-cron.sh	Canonical raw-lake sink dir for pipeline telemetry (personal-path-verbatim)
PIPELINE_OPERATOR_RESOLVE_BIN		path	kernel	workflows/scripts/build/pipeline-cron.sh	Test-double seam for resolving the operator's gh login (else `gh api user`)
PIPELINE_NOTIFY_CMD		path	kernel	workflows/scripts/build/pipeline-cron.sh	Custom notify command for a non-no-op tick (else osascript, else stderr)
PIPELINE_GH_BIN	gh	path	kernel	workflows/scripts/build/pipeline-drive.sh	Test-double seam for the gh binary used by pipeline-drive's routing calls
PIPELINE_UNCLAIM_BIN	$HERE/../board/unclaim.sh	path	kernel	workflows/scripts/build/pipeline-drive.sh	Test-double seam for the unclaim.sh board CLI the #1157 abandonment reclaim shells out to
PIPELINE_BOARD_LIB	$HERE/../board/lib/board.sh	path	kernel	workflows/scripts/build/pipeline-drive.sh	Test-double seam for the board adapter path sourced for the #795 label self-provisioning (a missing/redirected file degrades per #801, never a 127)
PIPELINE_CHECKOUT_3	$HOME/dev/stageFind	path	kernel	workflows/scripts/build/pipeline-drive.sh	Local checkout the headless driver runs board 3 items in (personal-path-verbatim)
PIPELINE_CHECKOUT_4	$HOME/dev/foundation	path	kernel	workflows/scripts/build/pipeline-drive.sh	Local checkout the headless driver runs board 4 items in (personal-path-verbatim)
PIPELINE_CHECKOUT_5	$HOME/dev/ssmobile	path	kernel	workflows/scripts/build/pipeline-drive.sh	Local checkout the headless driver runs board 5 items in (personal-path-verbatim)
PIPELINE_CHECKOUT_6	$HOME/dev/subsetwiki	path	kernel	workflows/scripts/build/pipeline-drive.sh	Local checkout the headless driver runs board 6 items in (personal-path-verbatim)
PIPELINE_DEFAULT_CHECKOUT	${FOUNDATION:-$(cd "$HERE/../../.." && pwd)}	path	kernel	workflows/scripts/build/pipeline-drive.sh	Default checkout for cwd-agnostic safe actions with no board-specific checkout
PIPELINE_SCHEDULE_FILE	$(_pipeline_schedule_file_default)	path	kernel	workflows/scripts/build/pipeline-overlap.sh	Operator-controls schedule note (ADR §2.3a kind-3, docs/config-precedence.md § operator controls) pipeline-schedule-gate/tick read — defaults to Controls/, falling back to legacy Context/ through the overlay move window (temperloop#226/#232; personal-path-verbatim — vault content path)
PIPELINE_TICK_CADENCE	daily	enum	kernel	workflows/scripts/build/pipeline-tick.sh	Documented cron cadence (surfaced only; cadence is enforced by the installed cron entry)
PIPELINE_LOCK_DIR	/tmp/funnel-tick	path	kernel	workflows/scripts/build/pipeline-tick.sh	Single-flight lockfile dir (one tick per host at a time)
PIPELINE_LOCK_FILE	$PIPELINE_LOCK_DIR/tick.lock	path	kernel	workflows/scripts/build/pipeline-tick.sh	Single-flight lockfile path
PIPELINE_INTAKE_WARN_DIR	$PIPELINE_LOCK_DIR	path	kernel	workflows/scripts/build/pipeline-tick.sh	Per-board dedup-marker dir for the signal-intake config-absent WARN (once per condition, not per poll)
PIPELINE_DELIVERED_MARKER	<!-- funnel:decision-applied -->	marker	kernel	workflows/scripts/build/pipeline-tick.sh	Idempotency marker for an already-applied answered decision
PIPELINE_INTAKE_CMD	$HERE/../crash-convergence/signal-intake.sh	path	kernel	workflows/scripts/build/pipeline-tick.sh	Crash-signal intake orchestrator invoked/injected by the tick
GATE_REPOLL_DELAY	3	seconds	kernel	workflows/scripts/build/gate.sh	Sleep before one re-poll of an UNKNOWN/BEHIND mergeable state
GATE_CI_POLL_INTERVAL	30	seconds	kernel	workflows/scripts/build/gate.sh	Interval between CI-status polls
GATE_CI_POLL_TIMEOUT	3600	seconds	kernel	workflows/scripts/build/gate.sh	Max time to wait for CI to go green
GATE_MERGE_POLL_INTERVAL	15	seconds	kernel	workflows/scripts/build/gate.sh	Interval between post-merge confirmation polls
GATE_MERGE_POLL_TIMEOUT	600	seconds	kernel	workflows/scripts/build/gate.sh	Max time to wait for a merge to confirm
PLAN_API_BASE	${KNOWLEDGE_STORE_OBSIDIAN_API_BASE:-https://127.0.0.1:27124}	url	kernel	workflows/scripts/build/plan.sh	Obsidian Local REST API base URL for plan-note vault writes (registry-maintenance fix, registry-config-lints — nested fallback recorded verbatim, was pre-resolved)
PLAN_API_KEY_FILE	${KNOWLEDGE_STORE_OBSIDIAN_API_KEY_FILE:-}	path	kernel	workflows/scripts/build/plan.sh	Obsidian Local REST API key-file path for plan-note vault writes (registry-maintenance fix, registry-config-lints — nested fallback recorded verbatim, was pre-resolved)
SETTING_REGISTRY_FILE	$_SETTING_REGISTRY_LIB_DIR/setting-registry.tsv	path	kernel	workflows/scripts/config/setting-registry-lib.sh	Override path to the kernel setting-registry TSV (test seam / explicit path override; registry-maintenance fix, registry-config-lints — row was missing)
SETTING_REGISTRY_OVERLAY_FILE	$_SETTING_REGISTRY_LIB_DIR/setting-registry.overlay.tsv	path	kernel	workflows/scripts/config/setting-registry-lib.sh	Override path to the overlay extension TSV (test seam / explicit path override; registry-maintenance fix, registry-config-lints — row was missing)
SETTING_REGISTRY_SCAN_ROOT	$REPO_ROOT	path	kernel	workflows/scripts/config/check-setting-registry.sh	Root the equality lint resolves owning-script paths / the kernel file set against (fixture-test seam)
SETTING_REGISTRY_OVERLAY_SCAN_ROOT	$SETTING_REGISTRY_SCAN_ROOT	path	kernel	workflows/scripts/config/check-setting-registry.sh	Root the equality lint resolves OVERLAY-table (add/redefault) owning-script paths against; defaults to SETTING_REGISTRY_SCAN_ROOT so a standalone checkout is unaffected (temperloop#243 composed-tree seam)
SETTING_REGISTRY_MANIFEST_FILE		path	kernel	workflows/scripts/config/check-setting-registry.sh	Manifest passed to list-kernel-set.sh for the unregistered-setting sweep (empty = that script's own default; fixture-test seam)
SETTING_REGISTRY_EXEMPT_FILE	$SCRIPT_DIR/setting-registry-exempt-files.txt	path	kernel	workflows/scripts/config/check-setting-registry.sh	Path to the sweep's wholesale file-exemption list (fixture-test seam)
SETTING_PROSE_SCAN_ROOT	$REPO_ROOT	path	kernel	workflows/scripts/config/check-setting-prose.sh	Root the prose lint resolves claude/commands/*.md + claude/CLAUDE.kernel.md against (fixture-test seam)
SETTING_PROSE_BASELINE_FILE	$SCRIPT_DIR/setting-prose-baseline.tsv	path	kernel	workflows/scripts/config/check-setting-prose.sh	Path to the prose lint's burn-down baseline TSV (fixture-test seam)
SETTING_PROSE_EMIT_BASELINE	0	bool	kernel	workflows/scripts/config/check-setting-prose.sh	Maintenance mode: print ready-to-append baseline TSV rows instead of violation text
REVIEWER_ROUTING_TSV	$SCRIPT_DIR/reviewer-routing.tsv	path	kernel	workflows/scripts/config/check-reviewer-routing.sh	Path to the reviewer-routing tsv the drift lint compares against build.md's 3e prose (fixture-test seam)
REVIEWER_ROUTING_BUILD_MD	$REPO_ROOT/claude/commands/build.md	path	kernel	workflows/scripts/config/check-reviewer-routing.sh	Path to build.md whose 3e section the drift lint scans (fixture-test seam)
CMD_RUN_RAW_DIR	$raw_root/meta/data/raw	path	kernel	workflows/scripts/emit-command-run.sh	Sink dir for the /sweep and /triage per-run telemetry stream (registry-maintenance fix, registry-config-lints — the seam's own default is a same-file $VAR indirection, recorded verbatim per this file's own "never pre-resolved" rule)
DIAGNOSE_QUEUE_RAW_DIR	$raw_root/meta/data/raw	path	kernel	workflows/scripts/emit-diagnose-queue.sh	Sink dir for the gate.sh diagnose-queue verdict stream (temperloop#1192) — same same-file $VAR-indirection convention as CMD_RUN_RAW_DIR/SESSION_CONTEXT_RAW_DIR, recorded verbatim per this file’s own "never pre-resolved" rule
SESSION_CONTEXT_RAW_DIR	$raw_root/meta/data/raw	path	kernel	workflows/scripts/emit-session-context.sh	Sink dir for the realized-session-context-probe raw-lake stream (temperloop#828) — same same-file $VAR-indirection convention as CMD_RUN_RAW_DIR/GH_PERF_RAW_DIR above, recorded verbatim
ITEM_EFFICIENCY_RAW_DIR	$raw_root/meta/data/raw	path	kernel	workflows/scripts/emit-item-efficiency.sh	Sink dir for the per-merged-item efficiency raw-lake stream (temperloop#943) — same same-file $VAR-indirection convention as CMD_RUN_RAW_DIR/SESSION_CONTEXT_RAW_DIR above, recorded verbatim
GH_PERF_RAW_DIR	$raw_root/meta/data/raw	path	kernel	workflows/scripts/emit-gh-perf.sh	Sink dir for the gh-performance raw-lake stream (registry-maintenance fix, registry-config-lints — the seam's own default is a same-file $VAR indirection, recorded verbatim per this file's own "never pre-resolved" rule)
TELEMETRY_RAW_DIR	$raw_root/meta/data/raw	path	kernel	workflows/scripts/telemetry-brief.sh	Raw-lake dir the kernel telemetry-brief reader falls back to for any stream whose own emitter *_RAW_DIR override is unset (temperloop#431 — the seam's own default is a same-file $VAR indirection, recorded verbatim per this file's own "never pre-resolved" rule)
TELEMETRY_LOOKBACK_DAYS	7	int	kernel	workflows/scripts/telemetry-brief.sh	Lookback window (days) for every windowed number in the kernel telemetry brief; the --lookback-days flag wins over the env var (temperloop#431)
RETRO_RUNS_RAW_DIR	$TELEMETRY_RAW_DIR	path	kernel	workflows/scripts/build/pipeline-retro-health.sh	Dir the retro-judge health detector reads the OVERLAY retro-runs stream from (temperloop#1150) — the kernel emits no such stream, so this reader-side seam is its only kernel mention; default is a same-file $VAR indirection, recorded verbatim per this file's own "never pre-resolved" rule
GH_CALL_LOG_FILE	$HOME/.cache/gh-calls-v2.tsv	path	kernel	workflows/scripts/gh-call-logger.sh	Where the gh-call-logger shim appends its per-call TSV rows
GH_CALL_LOG_MAX_BYTES	16777216	int	kernel	workflows/scripts/gh-call-logger.sh	Rotation threshold for the gh-call-logger TSV
GH_CALL_LOG	1	bool	kernel	workflows/scripts/gh-call-logger.sh	Opt-out (0) for zero-overhead passthrough with no timing/logging
GH_CALLS_RAW_DIR	${XDG_STATE_HOME:-$HOME/.local/state}/temperloop/gh-calls	path	kernel	workflows/scripts/gh-call-logger.sh	Sink dir for the gh-calls raw-lake stream (XDG-scoped default, temperloop#415 — never a hardcoded personal checkout path; the shim is INSTALLED to ~/.local/bin/gh, decoupled from any repo checkout, so it can't use the BASH_SOURCE-relative trick the other emit sites use — see the script's own LAKE STREAM header note)
FEATURE_DOCS_ROOT	$REPO_ROOT	path	kernel	workflows/scripts/validate-feature-docs.sh	Repo root the feature-docs coverage walk scans (fixture-test seam, same shape as KERNEL_MANIFEST_ROOT)
FEATURE_MANIFEST_FILE	$FEATURE_DOCS_ROOT/docs/features/feature-manifest.txt	path	kernel	workflows/scripts/validate-feature-docs.sh	Path to the full-coverage feature path-claims registry
FEATURE_EXEMPT_FILE	$FEATURE_DOCS_ROOT/docs/features/backfill-exempt.txt	path	kernel	workflows/scripts/validate-feature-docs.sh	Path to the shrink-only feature-doc backfill ratchet
FEATURE_DOCS_DIR	$FEATURE_DOCS_ROOT/docs/features	path	kernel	workflows/scripts/validate-feature-docs.sh	Directory holding the docs/features/<slug>.md feature docs
KERNEL_MANIFEST_ROOT	$REPO_ROOT	path	kernel	workflows/scripts/kernel/check-kernel-manifest.sh	Repo root the kernel-manifest checker scans (also used by check-gitleaks-kernel.sh, check-personal-token-denylist.sh, check-pr-leak-guard.sh)
DESIGN_SCHEMA_ROOT	$REPO_ROOT	path	kernel	workflows/scripts/validate-design-brief.sh	Repo root the design-brief lint resolves schema gate citations against (fixture-test seam, same shape as FEATURE_DOCS_ROOT)
PROVIDER_ALLOWLIST_TEST_SEAM	0	bool	kernel	workflows/scripts/model-comparison/allowlist.sh	Gate on the three PROVIDER_ALLOWLIST_*/PROVIDER_DISCLOSURE_* path seams below — they are honoured ONLY when this is 1, so an inherited env var can never repoint the committed provider ceiling (ADR 0028 decision 1, temperloop#1250). Set by the fixture suite; never by an operator
PROVIDER_ALLOWLIST_COMMITTED_FILE	$_PA_SCRIPT_DIR/provider-allowlist.txt	path	kernel	workflows/scripts/model-comparison/allowlist.sh	Path to the committed, git-tracked provider-allowlist ceiling (ADR 0028 decision 1, temperloop#1250) — fixture-test seam gated on PROVIDER_ALLOWLIST_TEST_SEAM=1, also read by validate-provider-disclosure.sh via sourcing this file
